;TNO_01;TNO_02;TNO_03;TNO_04;TNO_05;TNO_06;TNO_07;TNO_08;TNO_09;TNO_10;TNO_11;TNO_12;TNO_13;TNO_14;TNO_15;TNO_16
ENSG00000167004.12;8039;17658;10609;20970;24387;23519;8936;18917;15378;16768;23785;18446;29739;35723;38375;33292
ENSG00000124212.5;13519;26766;17318;38184;41189;38458;2756;4776;19814;26901;7632;5353;42749;26987;21380;9184
ENSG00000152580.8;11211;24553;12472;26202;24172;26787;950;1803;51811;60850;985;1467;82446;14674;1777;555
ENSG00000140575.12;9285;21775;12804;27267;22416;25768;10363;18024;19201;22762;26147;18709;36793;9422;33597;26415
ENSG00000126777.17;8560;19474;10971;18445;18250;20692;9314;17342;19519;24299;20145;17330;28987;50690;30189;25748
ENSG00000085733.15;13211;18738;12861;28177;20691;19233;9480;16341;18951;20829;22976;13476;40370;22998;32174;27625
ENSG00000058668.14;10067;24267;13812;30830;26900;25787;2292;5049;31608;32576;8757;5522;68934;28581;11341;7873
ENSG00000115053.15;10770;19437;13657;27617;24031;22595;7307;14969;20897;22953;17020;10562;45740;36295;18149;18055
ENSG00000058262.9;8947;14515;10066;20088;17594;15669;12267;15500;12650;17795;26520;19158;26474;20219;49079;42378
ENSG00000044115.20;10414;15218;9923;19337;18341;16991;10240;19546;18305;21640;28818;17820;35647;16453;40188;29902
ENSG00000186468.12;7970;15310;8165;15228;14301;16535;4727;17457;21339;20712;14279;13265;36072;89538;14949;16215
ENSG00000145555.14;7367;13078;7777;18595;14056;15937;5093;8474;16992;19787;13470;8905;39618;71176;38076;26810
ENSG00000196526.10;6728;11374;7268;16135;14052;13687;14920;25010;11018;14341;33288;23231;24937;7573;55817;45604
ENSG00000139211.6;2793;4638;2221;4057;3830;3530;24947;36987;2705;4624;43825;39222;3645;1946;67641;75585
ENSG00000172037.13;11038;13215;8200;17867;14566;12738;10878;16983;11886;14872;25076;13287;26949;33621;47473;42148
ENSG00000188846.13;5734;14190;8512;18627;15695;16948;6114;10553;20420;25081;12958;11307;37301;77366;21072;18444
ENSG00000079308.18;3681;7451;4598;13171;9932;11570;11915;21436;4730;6060;50178;26894;12987;4436;80685;49754
ENSG00000087303.17;8903;18847;10684;23389;15089;17153;9693;16551;20169;20604;22559;15402;42549;9046;32818;34714
ENSG00000065978.18;8262;18957;11957;25585;20154;23054;7948;10666;16865;23427;15210;13508;35583;35750;27135;21660
ENSG00000101608.12;5353;17658;9541;21252;18147;21929;8022;15724;16728;18463;19030;17921;34464;40224;32513;18588
ENSG00000089597.17;10312;13799;10169;22742;17655;16331;11698;15823;13787;18579;26988;15563;33272;16957;39997;31514
ENSG00000122026.10;5045;13738;7173;14705;14519;16549;5363;14225;18756;19669;14010;12848;31711;97396;15498;13660
ENSG00000128591.15;8643;16162;8233;20794;17323;15996;8252;13503;11754;15659;30687;14978;34457;17282;50943;28662
ENSG00000071127.16;8500;13714;9220;21568;16020;16013;9394;12938;13613;17762;25464;15282;37190;25606;39172;31719
ENSG00000182670.13;9440;20165;10794;20386;18256;22470;7257;12026;19844;22992;13300;11621;30447;52927;23349;17107
ENSG00000123562.16;7489;21147;11723;26886;23558;27889;8516;15326;16514;16013;18772;15644;35083;13877;28873;24161
ENSG00000083444.16;6503;8988;6585;15471;17811;15865;8717;11555;5853;8384;24752;16501;15344;13290;69388;63708
ENSG00000122545.19;9206;24809;12090;22369;22594;27877;4984;11039;24773;26058;12510;9701;40831;32345;15608;9989
ENSG00000125868.15;9633;24001;11044;19518;20133;21939;8643;23573;16748;20086;23500;18900;25081;23149;22310;16366
ENSG00000133657.15;9522;26669;11238;22856;22916;26497;11278;21588;16474;17305;20705;20358;23939;6956;26361;19760
ENSG00000119681.11;8510;10714;6328;11212;10160;8920;27674;42904;1805;2272;38140;28571;3743;1090;54938;47310
ENSG00000067167.7;6963;25778;10812;19195;22160;29982;10926;21167;15048;15754;16619;21122;23413;8240;28853;27362
ENSG00000142534.6;5549;10958;7758;16869;14196;14524;6417;7281;17283;26436;11711;9809;35498;75927;22493;20289
ENSG00000116285.12;2797;6748;4295;7946;9749;11521;7677;13121;8347;10376;18997;25122;13371;4425;87850;70138
ENSG00000170759.10;7727;17394;9523;16356;15168;18814;9942;20072;14695;17485;22166;18236;24398;38453;27176;24189
ENSG00000105372.7;7590;8194;6567;13740;9914;8767;5820;14401;12766;13884;17062;8813;30237;104585;19379;19933
ENSG00000117523.16;4606;12578;6954;16436;11402;14925;7877;10481;13007;19013;13846;11290;24377;95111;21837;17568
ENSG00000154734.14;9506;17125;10701;20342;18034;16094;2113;2275;50191;40161;2707;1866;72462;30112;3634;3469
ENSG00000161203.13;9712;14409;10967;24415;15769;16280;8538;10368;15792;19899;21501;12694;35668;26132;36129;21912
ENSG00000185787.14;8289;17876;11122;20199;19784;20923;9876;17957;16771;18650;20785;16592;29585;16228;30617;24755
ENSG00000143384.12;6004;14027;6675;13423;12481;14548;14684;26920;11196;10988;28754;27013;20844;8300;45947;37360
ENSG00000075420.12;6261;14563;7056;14461;14531;16596;14826;23565;9688;13965;27129;26024;16858;12097;43152;37817
ENSG00000153187.19;10574;19805;10816;20544;20172;19578;7959;16029;20545;26526;15973;13563;33674;19174;22150;18897
ENSG00000165119.20;7969;18169;10096;20623;18241;20107;8841;16266;16924;19249;19733;18010;29300;17118;28404;26190
ENSG00000187514.16;9168;10195;8912;16942;14565;13372;3961;9934;15647;21052;9150;6569;32507;91054;13625;17835
ENSG00000182492.15;6311;8686;5708;11981;10889;9760;16976;20376;1910;2924;34167;21586;5223;2334;79237;56221
ENSG00000131018.22;6239;11158;6180;13628;10261;10805;11676;17316;12752;16313;30216;21476;27268;12254;45422;40745
ENSG00000159176.13;8085;11864;8640;20753;15684;15221;9238;14910;9539;14786;29771;16192;25266;21443;43060;28360
ENSG00000173812.10;5109;9221;6392;14073;11710;12095;10331;18510;11200;10729;29169;18849;25517;34242;41052;33964
ENSG00000136156.13;7765;22910;8646;13628;18021;21213;7882;19094;23265;28295;14833;17379;27885;22496;21937;16186
ENSG00000103257.8;681;1542;979;2230;1860;2072;20442;22148;550;827;36754;27335;1983;1240;95077;75633
ENSG00000113594.9;8305;25899;11590;22133;22653;26896;2633;5339;37893;40640;4951;4235;58553;11968;4614;3032
ENSG00000211459.2;6604;17844;10924;27379;15613;19188;8860;10292;11985;20293;12570;11583;33248;30537;33922;19943
ENSG00000169045.17;9921;22773;9967;18985;21836;21786;9340;15571;19687;25618;15646;16928;22638;9516;25495;23649
ENSG00000197756.9;3964;8804;5254;10747;12561;12598;4232;12237;15535;20206;11430;10009;29119;99541;14145;18948
ENSG00000138326.19;4505;13289;5875;12435;13871;16812;4472;12652;18167;19265;11041;10397;25737;90436;14930;15414
ENSG00000108518.7;7416;12629;8119;16891;16353;14075;6873;16056;10151;12684;23459;12408;23807;44715;29456;32751
ENSG00000196576.14;11618;16571;8738;19429;17313;14163;7977;12309;15162;19905;21904;10842;38356;17320;31566;24299
ENSG00000137573.13;8869;14973;8643;18394;14369;15390;20933;35122;3461;4961;36771;31071;6217;3717;43451;20317
ENSG00000151150.21;8843;19899;9528;18132;18262;19888;516;1157;38338;43763;1232;882;53799;48040;2284;627
ENSG00000120889.12;4681;6053;4055;7446;8896;7267;16369;23336;6829;10752;35843;26044;12712;7834;54327;52195
ENSG00000108107.14;6072;10135;6613;13155;12019;11988;4620;9030;14588;18939;11899;8387;31877;80984;20298;22705
ENSG00000108582.11;9287;20420;10860;21353;18923;22674;6272;12412;25917;25691;14432;12147;43290;9589;17478;11878
ENSG00000172757.12;9513;14260;10054;20335;18899;16431;5552;11441;12841;16583;14360;9588;33308;49313;21057;18917
ENSG00000160789.19;12569;16705;10779;22981;18207;15370;3655;8479;16078;17906;11407;5373;40023;58787;14695;9367
ENSG00000083857.13;7302;14592;7822;19723;18052;16359;12742;18233;12081;16657;25646;18791;27149;3375;32256;31132
ENSG00000138080.13;13021;17924;9904;23324;15829;16312;6783;9069;12141;14937;10357;7914;34567;30685;26679;32213
ENSG00000118515.11;10756;23130;12337;23507;21414;21852;5956;8101;21392;21284;10564;9466;40657;14716;21239;14283
ENSG00000148700.14;7689;23646;10709;20398;19248;23815;5786;11335;29114;27030;9056;8091;41988;19446;14981;6942
ENSG00000078369.17;8340;13358;8315;16322;16170;15572;8193;15377;13853;17747;21575;16136;24974;20982;33581;28165
ENSG00000162734.12;6767;14438;9470;19944;16548;17359;8281;13460;11587;17047;20498;14006;24784;24103;32634;27362
ENSG00000174437.16;7651;14663;8812;19707;14106;15573;9026;14645;18564;17520;19400;13811;43650;9695;27192;23934
ENSG00000156976.16;8090;15132;9119;15832;16412;17096;7613;13862;24546;24834;14780;12074;37701;25905;20207;14337
ENSG00000092841.18;5899;9559;6433;13171;13066;12673;2732;10954;9273;8518;11104;6391;20874;125571;10790;9676
ENSG00000213949.8;10230;18097;8947;15335;17840;17155;9895;16764;23930;33362;17619;15612;30372;8340;17258;15560
ENSG00000127481.14;9219;14129;7573;18291;15911;14414;10736;11607;17152;28722;20403;13463;29729;5533;28475;30633
ENSG00000130066.16;6419;9568;5722;10613;9187;9049;10696;20007;10981;10972;23881;18737;17689;32335;36078;43462
ENSG00000118762.7;13756;21290;10343;14944;19838;15838;6681;12039;23593;33625;12608;11615;29032;22423;15123;12646
ENSG00000159140.19;7429;15915;8243;17214;16372;16295;8082;13490;16095;20480;16206;12712;26181;39968;21678;18771
ENSG00000162733.17;6782;14682;8484;15994;13542;15229;12261;21267;13847;15941;26996;19792;24951;13063;28898;23254
ENSG00000111669.14;5268;5680;6044;12229;23296;18908;2521;4147;6719;7895;15487;11039;16495;34384;56930;47842
ENSG00000122641.10;1112;3453;1649;3430;2213;3523;19864;39349;1037;826;45741;40096;2623;4696;61938;42536
ENSG00000086758.15;8321;12432;7443;17323;14557;12728;11645;15435;11018;18382;22554;15983;25689;6624;32167;41218
ENSG00000107562.16;11556;31345;13920;34136;24759;36584;5465;11958;13255;16307;13547;8809;21628;13975;11686;3919
ENSG00000108828.15;11201;15708;10025;20941;16802;13037;5427;9393;17543;20285;13948;7275;39910;37216;18184;14851
ENSG00000002834.17;8535;16296;10652;24089;20285;19605;5360;8906;14788;17425;13803;8407;41783;24438;20552;16288
ENSG00000106105.13;4017;7945;5079;9579;9054;10679;14319;26751;5152;5833;38176;26682;10353;6567;51321;37959
ENSG00000215301.10;10370;16439;9364;17186;18062;16396;9428;13483;19291;25375;16313;13380;27261;11732;23608;20984
ENSG00000108953.16;7336;14099;9521;18050;16749;17612;6888;11623;15814;19356;14910;11529;29743;30831;22623;18580
ENSG00000167522.15;4861;8027;4793;10803;9059;8634;9552;14030;8521;11864;20248;13760;16765;49297;39510;35222
ENSG00000168477.19;18629;26716;12244;28598;25385;20931;1014;2146;21577;26535;1408;1018;60537;11240;4127;2237
ENSG00000135506.15;8539;10265;8461;17954;13412;12531;7405;13603;11020;13277;19564;9656;25247;38617;29149;24766
ENSG00000114391.12;4147;10479;5935;12578;10441;12310;4082;9315;14223;15521;9686;8847;26812;93019;13501;12453
ENSG00000004776.12;6350;16076;8492;20734;16406;20179;2676;6145;16258;16645;9631;4647;50038;44772;15793;8410
ENSG00000166913.12;6002;14151;8123;14939;15094;15762;6077;12113;13888;15203;13997;11153;23914;62470;17462;12722
ENSG00000169604.19;10359;22024;12056;24555;20970;23228;9745;13679;15268;18565;14697;10479;29742;11945;17079;8638
ENSG00000197043.13;8583;14476;10140;23114;19453;17176;3949;5697;14149;16135;10190;6150;35630;46718;17272;13757
ENSG00000131236.16;6748;14434;10074;23077;17157;19922;6568;10783;12628;14724;21343;12801;31941;15055;28261;16902
ENSG00000038382.19;8000;13181;7000;16029;15775;13407;9583;15062;10806;16484;23478;15878;21155;12268;33024;30863
ENSG00000163297.16;6023;9643;5649;11020;10025;10840;9997;19022;13089;16616;24232;20036;20762;6886;37381;37285
ENSG00000099250.17;7701;13711;7844;15365;13531;12631;12509;16385;11936;17256;17639;15608;20863;10574;23851;40429
ENSG00000260032.1;6697;18541;8567;17765;18354;21941;7808;15574;15872;16532;18003;16678;29035;10689;21421;14339
ENSG00000162244.11;4443;10856;6830;17862;11118;12433;4999;4736;15232;21392;9767;7873;34285;59336;19752;15990
ENSG00000108298.11;5844;10191;6496;15591;12172;11008;4576;8231;15985;18165;12637;8140;33934;59721;15945;16952
ENSG00000109790.16;7387;19665;9163;16997;14981;17717;7142;11455;18015;21766;11613;10609;27425;27057;16621;17688
ENSG00000118816.9;4861;13002;6255;11119;10406;12777;7599;11587;21358;26460;11645;12645;29823;34653;21833;18907
ENSG00000197879.16;6161;9543;6576;14775;11406;10975;8608;12384;9592;13296;22064;13558;25563;18619;38070;33037
ENSG00000124762.13;3826;6091;3607;7581;5756;5271;12552;22423;7610;9930;37057;19499;16883;13432;43352;39246
ENSG00000130309.10;6383;10330;6419;15161;12135;12070;10703;18652;7091;9439;28223;15023;16484;16029;39463;30321
ENSG00000119280.16;6495;16777;9297;21054;16050;19260;4694;10302;15197;13500;16975;10005;46423;15188;20295;11477
ENSG00000142676.14;5218;10676;6450;12710;12580;13263;3342;7286;17231;18762;8137;8432;29488;74320;12733;11822
ENSG00000229117.8;4697;7779;6110;11212;11686;12093;3444;10295;14722;18434;9431;8445;25991;77218;13140;17727
ENSG00000144674.16;6266;14741;7522;14604;12647;14191;8727;16175;14162;16974;15511;12840;23108;32762;20464;21723
ENSG00000114270.17;516;485;365;771;573;528;13595;23362;763;720;14072;14922;1476;2466;46645;130926
ENSG00000173230.15;7150;16843;9052;21269;17774;19279;7448;11949;15142;18238;16211;12126;27911;10970;21657;18669
ENSG00000177311.11;6044;11806;6277;10537;11814;11627;13459;18169;13440;23769;18976;16134;19376;7595;29027;33607
ENSG00000134824.13;9865;17437;11212;28429;20154;20055;4199;4654;15586;24739;6876;5233;32819;22699;16464;10762
ENSG00000114850.6;5550;14531;8129;13386;14939;15883;9775;20145;10909;10940;21941;18423;17815;13153;27755;27663
ENSG00000073712.14;4082;11966;6241;12128;10992;12620;8280;19596;12331;12724;24163;19051;21450;7288;38793;29205
ENSG00000115524.15;8983;19967;9657;20015;19477;20454;5781;10217;22009;25207;12228;9386;32986;5443;16309;12353
ENSG00000136026.13;7094;12359;7371;15277;14252;13942;8563;12889;8570;11998;17001;11766;17970;33395;30932;26777
ENSG00000163466.15;6383;14552;8387;16659;14059;15534;6401;12358;11625;14532;18102;12310;21824;28284;26306;22745
ENSG00000083312.17;6886;19900;7811;13038;14413;14990;10214;21971;13986;18841;20511;19046;18937;10253;21831;17233
ENSG00000197702.12;6883;15000;9258;18092;17025;19134;7561;13741;13941;17095;18843;12476;26851;17418;21470;14893
ENSG00000152377.13;3410;7501;4421;8889;11749;11655;13620;22222;2862;3351;28548;25947;5583;1868;51599;45969
ENSG00000154380.17;4628;13319;6191;14985;13336;15388;7687;20840;10686;11833;28602;19312;19308;16561;28782;17592
ENSG00000145623.12;6253;14447;7505;17395;16479;19319;8393;14017;9892;13108;19247;17172;20032;6262;31018;28438
ENSG00000143947.13;4826;9535;5915;10863;10585;10777;4392;11746;13644;11570;12547;9301;25281;83250;12798;11519
ENSG00000165280.15;10595;13268;10345;21102;15958;13577;6317;11161;12910;14875;16945;7799;28972;23727;20369;20464
ENSG00000134250.19;7043;14944;8895;18774;16399;15098;9145;15319;10127;11353;22657;13732;24822;5444;28011;26011
ENSG00000154175.16;3448;13580;6511;14651;12076;15992;7305;10632;16774;20977;13291;14123;30944;5771;23461;36903
ENSG00000171863.14;5938;10369;6026;13170;12223;12610;4217;9327;17800;17725;12856;8001;31113;56718;15555;12712
ENSG00000124831.18;4243;9259;6009;11559;13211;13144;8421;15032;7426;9288;23457;17766;14624;23654;40661;27683
ENSG00000116754.13;5485;17608;7224;13748;15212;19698;6594;11015;16365;19469;10172;12658;18797;43530;15576;11482
ENSG00000166441.12;4148;9414;5286;12110;11029;11740;4555;6820;12730;17141;10470;8726;27797;71689;15928;13921
ENSG00000164292.12;8627;22703;10260;18854;19247;23266;7263;12247;12546;13833;12192;12398;24162;10074;18798;16895
ENSG00000167552.13;8222;18774;10661;25507;22177;21110;1094;1695;13629;17657;3092;2067;36492;54179;4048;2812
ENSG00000123240.16;7460;12851;8894;17847;14564;14235;6476;10524;12881;17201;17128;10047;23401;26292;22688;20332
ENSG00000198755.10;6635;11365;8100;17416;12794;13905;4953;8895;15017;17728;11389;7181;34245;45082;15300;12804
ENSG00000006451.7;3151;10963;4978;9792;8143;9760;16964;32627;7237;6370;27018;28761;10548;11834;26716;27393
ENSG00000170315.13;11514;11753;10579;20231;15636;13630;4939;10170;11674;14363;10466;6056;27163;49572;12985;11014
ENSG00000166794.4;5776;8671;6923;15171;11122;11154;7472;9197;8604;10624;15815;10916;21228;47243;27223;24032
ENSG00000085224.22;6242;14150;7498;13477;13977;13558;4632;7749;13791;17330;8319;7366;18453;72773;11973;9436
ENSG00000277443.2;5127;15731;7430;13781;15553;17451;7759;15157;12408;15480;12520;15411;18507;28975;20611;17527
ENSG00000182871.14;9794;13559;6457;15938;12175;11187;4917;11195;16007;19055;12037;6096;39703;26522;18845;15688
ENSG00000152291.13;6972;12371;7287;15118;14877;14418;7224;10830;12443;16428;14745;11348;23344;27955;24339;19244
ENSG00000166750.9;3019;7425;3534;6545;6290;6758;13418;33987;5653;7884;38278;26436;9794;6890;35144;27451
ENSG00000198682.12;8581;18389;10208;21364;16930;17620;5824;10510;14354;17206;14082;10739;29859;8358;20586;13696
ENSG00000138674.16;6681;16016;8761;18600;17404;18748;6882;10675;13526;16739;16268;11509;24921;8293;23613;19394
ENSG00000206503.12;6508;8416;5484;10865;9532;7280;5694;11656;10148;10771;16033;7815;23348;49557;27096;27369
ENSG00000182752.9;6127;13414;6129;12865;11024;10658;8773;9696;13003;17885;12472;12833;20150;28767;25154;28512
ENSG00000105640.12;4940;8558;5920;14948;9289;10209;4916;4072;10842;15671;10480;7657;28371;66684;19081;15617
ENSG00000145012.13;4068;13868;6363;14947;16199;17128;6592;12593;13690;16073;16723;12238;25842;27346;19340;13327
ENSG00000130175.9;7112;9247;7134;15464;10781;10694;6920;9400;10913;14764;14121;8849;25961;33956;27295;23342
ENSG00000159674.11;14684;22176;11188;25039;19522;18988;3108;7636;9138;10310;7409;4503;24516;29211;15977;11871
ENSG00000138829.11;7575;14966;9498;21193;16688;17076;8965;14260;11300;12359;18890;11247;30203;5091;18709;17248
ENSG00000104368.17;18059;8379;6058;6144;12744;5516;6966;5049;11382;50392;6191;7462;14677;13045;21075;41424
ENSG00000125691.12;3290;10696;5599;13335;10514;13925;4566;6311;14595;20020;6686;8991;29293;61123;14236;11336
